Material,COSTO,PRECIO PUBLICO,STOCK,,
PERFIL 4 DE 3.05x 1.10 - GRIS ETERNIT,48.5,0,0.00,,
PERFIL 4 DE 3.05x 1.10 - ROJO ETERNIT,42.85,0,0.00,,
PERFIL DE ALUMINIO BRILLANTE 11.5MMX2 MT,10,0,0.00,,
PERFIL DE ALUMINIO BRILLANTE 11.5MMX2.40MT,11,0,0.00,,
PERFIL DE ALUMINIO BRILLANTE 9.5MMX2 MT,10,0,0.00,,
PERFIL DE ALUMINIO MATE 11.5MMX2 MT,10,0,0.00,,
PERFIL DE ALUMINIO MATE 9.5MMX2 MT,9.5,0,0.00,,
PERFIL DECORATIVO PVC 10.5MMX190 MTS,2.5,4,0.00,,
PERFIL DECORATIVO PVC 8.5MMx180 MTS -,2,4,0.00,,
PERFUMADOR AMBIENTAL BOUQUET 5 LT.. MARTELL,8.6,0,0.00,,
PERFUMADOR AMBIENTAL BOUQUET GARDEN GLN. MARTELL,8.9,0,0.00,,
PERFUMADOR AMBIENTAL BOUQUET GLN. AROMIX,5.5,0,0.00,,
PERFUMADOR AMBIENTAL BOUQUET GLN. LOSARO,5.19,0,0.00,,
PERFUMADOR AMBIENTAL FLORAL GLN. AROMIX,5.5,0,0.00,,
PERFUMADOR AMBIENTAL FLORAL GLN. REYES,4.8,0,0.00,,
PERFUMADOR AMBIENTAL GREEN APPLE GLN. MARTELL,8.9,0,0.00,,
PERFUMADOR AMBIENTAL LAVANDA GLN REYES,4.8,0,0.00,,
PERFUMADOR AMBIENTAL LAVANDA GLN. AROMIX,5.5,0,0.00,,
PERFUMADOR AMBIENTAL LAVANDA GLN. MARTELL,8.9,0,0.00,,
PERFUMADOR AMBIENTAL PINO 1 LT. MARTELL,0,0,0.00,,
PERFUMADOR AMBIENTAL ROSAS GLN. AROMIX,6.21,0,0.00,,
PERFUMADOR AMBIENTAL ROSAS GLN. LOSARO,5.2,0,0.00,,
PERFUMADOR AMBIENTAL ROSAS PRIMAVERA GLN. MARTELL,8.9,0,0.00,,
PERFUMADOR AMBIENTAL TALCO BEBE GLN. AROMIX,6.5,0,0.00,,
PERFUMADOR AMBIENTAL TALCO BEBE GLN. MARTELL,8.9,0,0.00,,
PERFUMADOR DESINFECTANTE BOUQUET GARDEN GLN. MARTELL,9.9,0,0.00,,
PERFUMADOR DESINFECTANTE JAZMIN GLN. MARTELL,6.3,0,0.00,,
PERFUMADOR DESINFECTANTE LAVANDA POLAR 5LT MARTELL,8.6,0,0.00,,
PERFUMADOR DESINFECTANTE LAVANDA POLAR GLN. MARTELL,6.39,0,0.00,,
PERFUMADOR DESINFECTANTE PINO GLN.,7.5,0,0.00,,
PERFUMADOR DESINFECTANTE PINO VERDE GLN. MARTELL,6.8,0,0.00,,
PERFUMADOR DESINFECTANTE ROSAS PRIMAVERA 5LT. MARTELL,8.6,0,0.00,,
PERFUMADOR DESINFECTANTE ROSAS PRIMAVERA GLN. MARTELL,8.46,0,0.00,,
PERFUMADOR DESINFECTANTE TALCO BEBE GLN. MARTELL,6.89,0,0.00,,
PERICOTERA METAL,0.87,0,0.00,,
PERILLA  DUCHA REPUESTO,3,0,0.00,,
PERILLA CHAPA FORTE,25,0,0.00,,
PERILLA VAINSA REPUESTO,10,0,0.00,,
"PERNO CABEZA DE COCHE 1/4 x 1 1/2""",0.2,0,0.00,,
"PERNO CABEZA DE COCHE 1/4 x 1""",0.15,0,0.00,,
"PERNO CABEZA DE COCHE 1/4 x 2 1/2""",0.23,0,0.00,,
"PERNO CABEZA DE COCHE 1/4 x 2""",0.1,0,0.00,,
"PERNO CABEZA DE COCHE 1/4 x 3 1/2""",0.18,0,0.00,,
"PERNO CABEZA DE COCHE 1/4 x 3""",0.27,0,0.00,,
"PERNO CABEZA DE COCHE 1/4 x 4""",0.47,0,0.00,,
"PERNO CABEZA DE COCHE 1/4 x 6""",0,0,0.00,,
"PERNO CABEZA DE COCHE 3/8 x 3""",0,0,0.00,,
"PERNO CABEZA DE COCHE 3/8 x 5""",0,0,0.00,,
"PERNO CABEZA DE COCHE 5/16 x 1 1/2""",0.25,0,0.00,,
"PERNO CABEZA DE COCHE 5/16 x 2 1/2""",0.35,0,0.00,,
"PERNO CABEZA DE COCHE 5/16 x 6""",0,0,0.00,,
"PERNO CABEZA DE COCHE 7/16 x 3""",0,0,0.00,,
"PERNO CABEZA DE COCHE ZINC C/T 1/4 x 2 1/2""",0.12,0,0.00,,
"PERNO CABEZA DE COCHE ZINC C/T 1/4 x 4 1/2""",0.22,0,0.00,,
"PERNO CABEZA DE COCHE ZINC C/T 1/4 x 4""",0.2,0,0.00,,
"PERNO CABEZA DE COCHE ZINC C/T 1/4 x 5""",0.24,0,0.00,,
PERNO DE ANCLAJE P/TANQUE,1.52,3,0.00,,
"PERNO DE EXPANSION 3/8"" X 1 1/2"" ZINC",0.91,0,0.00,,
"PERNO DE EXPANSION 3/8"" X 2 1/4""  ZINC",0.58,0,0.00,,
"PERNO DE EXPANSION 3/8"" X 3""  ZINC",0.64,0,0.00,,
"PERNO DE EXPANSION 3/8"" X 4""  ZINC",0.97,0,0.00,,
"PERNO HEX 1/2 x 3/4""",0,0,0.00,,
"PERNO HEX 1/4 x 1""",0.2,0,0.00,,
"PERNO HEX 1/4 x 2""",0,0,0.00,,
"PERNO HEX 1/4 x 3/4""",0.17,0,0.00,,
"PERNO HEX 1/4 x 4""",0.52,0,0.00,,
"PERNO HEX 3/8 x 1""",0.46,0,0.00,,
"PERNO HEX 3/8 x 2""",0.54,0,0.00,,
"PERNO HEX 5/16 x 1 1/2""",0.18,0,0.00,,
"PERNO HEX 5/16 x 1""",0.14,0,0.00,,
"PERNO HEX 5/16 x 2""",0,0,0.00,,
"PERNO HEX 5/16 x 6""",0,0,0.00,,
"PERNO HEX 5/16x 3/4""",0.2,0,0.00,,
"PERNO HEX 5/8 X 3""",0,0,0.00,,
"PERNO HEX 5/8 x 5""",0,0,0.00,,
"PERNO HEX UNC G-2 ZINC C/T 5/8 x 3""",1.42,0,0.00,,
"PERNO HEX UNC G-8 C/T 5/8 x 2 1/2""",1.81,0,0.00,,
"PERNO HEX UNC G-8 C/T 5/8 x 3""",2.04,0,0.00,,
"PERNO HEXAGONAL G-8 5/8 X 4""",5.4,0,0.00,,
"PERNO HEXAGONAL G-8 5/8 X 5""",6.8,0,0.00,,
"PERNO HEXAGONAL G-8 5/8 X 6""",8.4,0,0.00,,
PERNO MILIM. G-5.8 TROP M-6 x 30 C/TUERCA,0.07,0,0.00,,
PERNO MM RC 5.8 TROP M-5 x 30,0.1,0,0.00,,
PERNO MM RC 5.8 TROP M-6 X 10,0.14,0,0.00,,
PERNO MM RC 5.8 TROP M-6 X 15,0.09,0,0.00,,
PERNO MM RC 5.8 TROP M-6 X 20,0.1,0,0.00,,
PERNO MM RC 5.8 TROP M-6 X 25,0.24,0,0.00,,
PERNO MM RC 5.8 TROP M-6 X 30,0.3,0,0.00,,
PERNO MM RC 5.8 TROP M-6 X 40,0.35,0,0.00,,
PERNO MM RC 5.8 TROP M-8 X 70,0.5,0,0.00,,
PERNO MM RC 5.8 TROP M-8 X 80,0.6,0,0.00,,
PERNO MM RC 5.8 TROP M-8 X 90,0.75,0,0.00,,
PICO ACORDEON,21,42,0.00,,
PICO C/MANGO TRAMONTINA,36,0,0.00,,
PICO CORRUGADO,40,0,0.00,,
PIE DE MADERA EN CUMALA,0,0,0.00,,
PIEDRA BASE,0,0,0.00,,
PIEDRA BASE,0,0,0.00,,
PIEDRA CHANCADA,0,0,0.00,,
PIEDRA CHANCADA 1/2 X M3,0,0,0.00,,
PIEDRA CHANCADA 3/4,0,0,0.00,,
PIEDRA CHANCADA CARRET,0,8.5,0.00,,
PIEDRA CHANCADA X 5M3,0,340,0.00,,
PIEDRA CHANCADA X M3,0,90,0.00,,
PIEDRA PARA BASE CARRET,0,7,0.00,,
PIEDRA PARA BASE X 5M3,0,250,0.00,,
PIEDRA PARA BASE X M3,0,60,0.00,,
PILA DURACELL,2.93,0,0.00,,
PILA PANASONIC AA-35H CHICA,0.99,0,0.00,,
PILA PANASONIC AAA-35H CHICA,1.15,0,0.00,,
PILA PANASONIC GRANDE UM-15H,1.26,0,0.00,,
PINCEL PLANO M/MADERA  N° 10,0.63,0,0.00,,
PINCEL PLANO M/MADERA  N° 14,0.89,0,0.00,,
PINCEL PLANO M/MADERA  N° 16,0.99,0,0.00,,
PINCEL PLANO M/MADERA  N° 18,1.22,0,0.00,,
PINCEL PLANO M/MADERA  N° 2,0.43,0,0.00,,
PINCEL PLANO M/MADERA  N° 4,0.46,0,0.00,,
PINCEL PLANO M/MADERA  N° 6,0.5,0,0.00,,
PINCEL PLANO M/MADERA  N° 8,0.57,0,0.00,,
PINTURA ANTICORROSIVO GRIS CLARO 1 GLN. TAMSA,48,0,0.00,,
PINTURA ANTICORROSIVO GRIS CLARO 1/4 GLN. TAMSA,10,0,0.00,,
PINTURA ESMALTE  1/4 GLN. TAMSA,10,17,0.00,,
PINTURA ESMALTE 1 GLN. TAMSA,48,0,0.00,,
PINTURA ESMALTE 1/16 GLN. TAMSA,4.5,0,0.00,,
PINTURA ESMALTE 1/32 GLN. TAMSA,3.5,0,0.00,,
PINTURA ESMALTE 1/8 GLN. REYES,6,0,0.00,,
PINTURA ESMALTE 1/8 GLN. TAMSA,7.5,0,0.00,,
PINTURA ESMALTE BLANCO 1 GLN. TCOLOR,31,0,0.00,,
PINTURA ESMALTE GLOSS GRIS CLARO 1 GLN. TAMSA,45,0,0.00,,
PINTURA ESMALTE SUPER GLOSS AZUL ULTRAMAR GLN.,55,0,0.00,,
PINTURA ESMALTE SUPER GLOSS ZYNTHANE NEGRO 1/4 GLN.,21,0,0.00,,
PINTURA LATEX  ACENTO 1 GLN. TAMSA,16,21,0.00,,
PINTURA LATEX  PASTELES 1 GLN. TAMSA,12.6,17,0.00,,
PINTURA LATEX ACENTO 1 GLN. NOVACERAM,13.5,0,0.00,,
"PRENSA TROQUELADA DE ACERO 3""",11.28,25,0.00,,
"PRENSA TROQUELADA DE ACERO 4""",55.73,90,0.00,,
"PRENSA TROQUELADA DE ACERO 6""",90.34,130,0.00,,
PUNTADE FIERRO,3,5,0.00,,
RACUANA,8,0,0.00,,
RAFIACHICOS,0.67,0,0.00,,
RAFIAS X CONOS,4,0,0.00,,
RASTRILLO C/MANGO,11,18,0.00,,
RASTRILLO C/METAL,15,22,0.00,,
READERA DE DUCHA PVC,3.5,0,0.00,,
RECUANAS,8,0,0.00,,
REGADERA DE DUCHA FABRISUR,14,25,0.00,,
SET ECO REINA NEGRO,21.41,0,0.00,,
SPORT LIGH,2,5,0.00,,
TIJERAS,11,20,0.00,,
TIRALINEA DE LATA,3.5,6,0.00,,
TRAMPA  CORRUGADA LAVADERO,10,18,0.00,,
TRAMPA CORRUGADA TREBOL,11,0,0.00,,
TRAMPA P/RATON LIBRO,0,4.5,0.00,,
TRAMPAS DE FIERROS,6,0,0.00,,
TRAPEADOR TWIST,17.62,0,0.00,,
TROMPITO PARA CAÑO,10,0,0.00,,
TROMPPOS,4.5,0,0.00,,
VALVULA DE GAS PECHITO,6.5,0,0.00,,
VASTAGO VAINSA REPUESTO,11,0,0.00,,
ZAPAPICO TRAMONTINA,36,0,0.00,,
PINTURA LATEX  TURQUEZA  1 GLN. TAMSA  ACENTO,16,0,0.00,,
PINTURA LATEX ACENTO AMARILLO CROMO 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ACENTO ATLANTIS 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ACENTO AZUL ELECTRICO 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ACENTO FUCSIA 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ACENTO MANDARINA 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ACENTO NARANJA 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ACENTO SABANA 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ACENTO SUNSET 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ACENTO VERDE PINO 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX ALBARICOQUE 1 GLN. REYES,8.5,0,0.00,,
PINTURA LATEX BLANCO 1 GLN. LOSARO,9.95,0,0.00,,
PINTURA LATEX BLANCO 1 GLN. MAESTRO,19,0,0.00,,
PINTURA LATEX BLANCO 1 GLN. NOVACERAM,12,0,0.00,,
PINTURA LATEX BLANCO 1 GLN. TAMSA,12.6,16,0.00,,
PINTURA LATEX PASTELES 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX PASTELES 1 GLN. REYES,11,0,0.00,,
PINTURA LATEX BLANCO ARENA 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX BLANCO HUMO 1 GLN. NOVACERAM,11,0,0.00,,
PINTURA LATEX BLANCO HUMO 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX BOUQUET 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX CAPUCCINO 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX CELESTE 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX CELESTE CLARO 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX CERAMICO 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX CITRON 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX CREMA 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX ESPLENDOR 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX FASHION 1 GLN. TAMSA,16,0,0.00,,
PINTURA LATEX FLAMENCO 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX FRESA 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX GRANITO 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX GRIS CLARO 1 GLN. TAMSA,12.6,0,0.00,,
PINTURA LATEX ACENTO 1 GLN. NOVACERAM,14,0,0.00,,
PINTURA LATEX PASTELES 1 GLN. REYES,11,0,0.00,,
PINTURA LATEX PINTOR ACENTO 1 GLN. JHOMERON,29,35,0.00,,
PINTURA LATEX PINTOR PASTELES 1 GLN. JHOMERON,26,30,0.00,,
PINTURA LATEX SATINADO PASTELES 1 GLN. JHOMERON,66,0,0.00,,
PINTURA SPRAY ALUMINIO  400ML C&A,4.7,0,0.00,,
PINTURA SPRAY ALUMINIO #26 400ML GALEAZZI,4.05,0,0.00,,
PINTURA SPRAY AZUL CLARO #21 400ML GALEAZZI,3.5,0,0.00,,
PINTURA SPRAY AZUL CLARO 400ML C&A,4.7,0,0.00,,
PINTURA SPRAY AZUL MARTILLO 400ML YURAK,5,8,0.00,,
PINTURA SPRAY AZUL MATE,5,0,0.00,,
PINTURA SPRAY AMARILLO LIMON CYA,4.7,7.5,0.00,,
PINTURA SPRAY BLANCO BRILLANTE #16 400ML C&A,4.7,7.5,0.00,,
PINTURA SPRAY BLANCO BRILLANTE #40 400ML GALEAZZI,3.58,0,0.00,,
PINTURA SPRAY BLANCO BRILLANTE 400ML ULTRACRAFT,4.58,0,0.00,,
PINTURA SPRAY BLANCO MATE 400ML ULTRACRAFT,3.79,0,0.00,,
PINTURA SPRAY CATERPILLAR 400ML ULTRACRAFT,4.9,7.5,0.00,,
PINTURA SPRAY CELESTE#R3088-15 400ML GALEAZZI,3.69,0,0.00,,
PINTURA SPRAY GRIS 400ML ULTRACRAFT,3.79,0,0.00,,
PINTURA SPRAY LACA TRANSPARENTE #31 400ML KNAUF,3.5,0,0.00,,
PINTURA SPRAY MARRON 400ML TIJI,3.62,0,0.00,,
PINTURA SPRAY NEGRO BRILLANTE #011 400ML ABRO,3.5,0,0.00,,
PINTURA SPRAY NEGRO BRILLANTE #11 400ML C&A,3.5,0,0.00,,
PINTURA SPRAY NEGRO BRILLANTE 400ML (LIMA),4.17,0,0.00,,
PINTURA SPRAY NEGRO BRILLANTE #11 400ML KNAUF,5,0,0.00,,
PINTURA SPRAY NEGRO BRILLANTE 400ML CYA,4.7,0,0.00,,
PINTURA SPRAY NEGRO MATE 400ML CYA,4.7,0,0.00,,
PINTURA SPRAY NEGRO MATE 400ML ULTRACRAFT,3.79,0,0.00,,
PINTURA SPRAY NEGRO MATE#4  FIJI,3.3,0,0.00,,
PINTURA SPRAY PLATA 400ML ULTRACRAFT,3.79,0,0.00,,
PINTURA SPRAY ROJO BRILLANTE #311 400ML KNAUF,3.5,0,0.00,,
PINTURA SPRAY ROJO BRILLANTE 400ML C&A,4.7,0,0.00,,
PINTURA SPRAY ROJO BRILLANTE 400ML YURAK,5,8,0.00,,
PINTURA SPRAY ROJO FUEGO 400ML  CYA,4.9,7.5,0.00,,
PINTURA SPRAY ROJO FUEGO#R3088-6 400ML GALEAZZI,3.5,0,0.00,,
PINTURA SPRAY ROJO OSCURO #075 400ML ABRO,3.5,0,0.00,,
PINTURA SPRAY SILVERT #36 400ML CYA,4.7,0,0.00,,
PINTURA SPRAY VERDE #305 400ML GALEAZZI,3.5,0,0.00,,
PINTURA SPRAY VERDE CLARO #40 400ML ABRO,3.5,0,0.00,,
PINTURA SPRAY VERDE OSCURO #048 400ML KNAUF,3.69,0,0.00,,
PINTURA TEMPLE ACRILICO BLANCO 25 KG. JHOMERON,25,0,0.00,,
PINTURA TEMPLE ACRILICO BLANCO 5 KG. JHOMERON,6.5,0,0.00,,
PINTURA TEMPLE AMARILLO 5 KG. DERQUSA,0,0,0.00,,
PINTURA TEMPLE BLANCO 25 KG. LOSARO,14.2,0,0.00,,
PINTURA TEMPLE BLANCO 25 KG. MAJESTAD,24.5,29,0.00,,
PINTURA TEMPLE BLANCO 25 KG. MARTELL,13.16,0,0.00,,
PINTURA TEMPLE BLANCO 25 KG. NOVACERAM,14.5,0,0.00,,
PINTURA TEMPLE BLANCO 25 KG. TCOLOR,18,0,0.00,,
PISO 30X60 CALACATA BLANCO SAT EXT 1.62 CELIMA,27.9,0,0.00,,
PISO 45X45 PERLADO NEGRO COM 2.03 CELIMA,27,0,0.00,,
PORCELANATO 60X60 MARMARES CESAI 1.44 IMPORT,39.9,0,0.00,,
PISO 45X45 PERLADO NEGRO EXT 2.03 CELIMA,30,0,0.00,,
PINTURA TEMPLE BLANCO 5 KG. DERQUSA,2.96,0,0.00,,
PINTURA TEMPLE BLANCO 5 KG. LOSARO,3.11,0,0.00,,
PINTURA TEMPLE BLANCO 5 KG. MARTELL,4,0,0.00,,
PINTURA TEMPLE BLANCO 5 KG. NOVACERAM,3.5,6,0.00,,
PINTURA TEMPLE BLANCO 5 KG. TAMSA,3.8,0,0.00,,
PINTURA TEMPLE BLANCO 5 KG. TCOLOR,4,6,0.00,,
PINTURA TEMPLE LILA 5 KG. MARTELL,0,0,0.00,,
PINTURA TEMPLE PREMIUM PASTASOL 25 KG. LOSARO,16.9,0,0.00,,
PINTURA TEMPLE PREMIUM SUPER BLANCO 25 KG. LOSARO,16.53,0,0.00,,
PINTURA TEMPLE VERDE NILO 5 KG. MARTELL,0,0,0.00,,
PISO 30X30 PIEDRA BEIGE EXT 2.34 CELIMA,14.9,0,0.00,,
PISO 60X60 PORCELANATO MARMORE HUESO 1.44 CELIMA,24.5,0,0.00,,
PISTOLA PARA APLICAR SILICONA SENCILL,5.5,0,0.00,,
PISTOLA PARA PINTAR ALTA PRESION  50-70 MARTELL,45,0,0.00,,
PISTOLA PARA PINTAR BAJA PRESION MARTELL,38,0,0.00,,
PISTOLA PARA PINTAR TRUPER,0,0,0.00,,
PITO NEGRO,0,0,0.00,,
PLANCHA DOBLE 3.00MT X 1.10 CM - ROJO,21.02,0,0.00,,
PLANCHA ECONOMICA 3.00MT X 1.10 CM - ROJO,11.65,0,0.00,,
PLANCHA OBS 1X22X2.44X8MM,58.5,0,0.00,,
OBS MULTIPLACA,52,0,0.00,,
"PLANCHA PARA BATIR 7"" M/GOMA KAMASA",0,0,0.00,,
"PLANCHA PARA BATIR 8"" ALEMAN",41.01,50,0.00,,
"PLANCHA PARA BATIR 8"" M/GOMA  ECONOMICO",9,0,0.00,,
"PLANCHA PARA BATIR 8"" M/GOMA HAROMAC PESADO",23,0,0.00,,
"PLANCHA PARA BATIR 8"" M/GOMA KAMASA",7.17,0,0.00,,
"PLANCHA PARA BATIR 8"" M/MADERA",5,0,0.00,,
"PLANCHA PARA BATIR 8"" M/MADERA KAMASA",6.5,0,0.00,,
"PLANCHA PARA BATIR 8"" M/MADERA SCHUBERT",3.9,0,0.00,,
"PLANCHA PARA BATIR 8"" UYUSTOOLS ACERO",21.51,30,0.00,,
"PLANCHA PARA EMPASTAR 8""",10,14,0.00,,
"PLANCHA PARA EMPASTAR 8"" M/GOMA HAROMAC PESADO",23,0,0.00,,
"PLANCHA PARA PUILIR 8"" ALEMAN",42.01,55,0.00,,
"PLANCHA PARA PULIR 8"" UYUSTOOLS",28,35,0.00,,
"PLANCHA PARA PULIR LISA 5""X 11"" KAMASAKI",7.92,0,0.00,,
"PLANCHA PARA PULIR LISA 5""X 11"" TRAMONTINA",20,0,0.00,,
PLANCHA PARA PULIR M/NARANJA SCHUBERT,4.5,0,0.00,,
PLANCHA RASPIN BELLOTA,5,7.5,0.00,,
PLANCHA RASPIN M/GOMA,9,0,0.00,,
PLASTICO AZUL X 1.5MT,5,0,0.00,,
PLASTICO AZUL X 1MT,5,0,0.00,,
PLASTICO AZUL X 1MT ANCHO ROLLO,279,0,0.00,,
PLASTICO AZUL X 2MT  KILO,6,0,0.00,,
PLASTICO AZUL X 2MT  ANCHO ROLLO,278,0,0.00,,
PLASTICO BLANCO X 1.5MT KILO,5.3,0,0.00,,
PLASTICO BLANCO X 1MT KILO,5.5,0,0.00,,
PLASTICO CRISTAL X 1MT   KILO,8.5,0,0.00,,
PLASTICO NEGRO X 1.5MT  KILO,5,0,0.00,,
PLASTICO NEGRO X 1MT  KILO,4.84,0,0.00,,
PLASTICO NEGRO X 2MT  KILO,5.63,0,0.00,,
PLASTIMENT HE98 1 GLN. SIKA,42,0,0.00,,
PLOMADA CILINDRICA,14,20,0.00,,
"PRENSA 4"" FORJADA EN ACERO",55.73,0,0.00,,
"PRENSA 6"" FORJADA EN ACERO",90.34,0,0.00,,
"PRENSA TROQUELADA DE ACERO ,PAERTURA MAX 3""",11.28,0,0.00,,
"PRESERVANTE PARA MADERA 1 GLN. (3,370ML) MARTELL",18.05,0,0.00,,
PRESERVANTE PARA MADERA 1 LT. DERQUSA,6,10,0.00,,
PRESERVANTE PARA MADERA 1 LT. LOSARO,4.89,0,0.00,,
PRESERVANTE PARA MADERA 3 LT. DERQUSA,20,25,0.00,,
PRESERVANTE PARA MADERA 900 ML. MARTELL,6.26,0,0.00,,
PRESERVANTE PARA MADERA GLN. LOSARO,15.62,0,0.00,,
PRIDE LEMON ARSL FURNITURE 400ML,14.62,0,0.00,,
PROTECTOR DE TOMA CORRIENTE,0.08,0,0.00,,
PROTECTORES DE OIDO TIPO TAPON,0,0,0.00,,
PUERTA INT LISA BLANCA 85X207X4CM,133,0,0.00,,
PULSADOR TIMBRE BTICINO,0,0,0.00,,
PULVERIZADOR,1.4,4,0.00,,
"PUNTA 1/2""",0,0,0.00,,
"PUNTA 3/4""",0,0,0.00,,
"PUNTA 3/8""",0,0,0.00,,
"PUNTA 5/8""",0,0,0.00,,
"PUNTA HEGAGONAL CONCRETO 3/4"" TRUPER",7.5,0,0.00,,
"PUNTA HEXAGONAL CONCRETO 1"" TRUPER",16.74,0,0.00,,
PUNTILLA SPACK 2 LARGO,1.99,0,0.00,,
PZ DE MADERA EN ROBLE CORRIENTE,0.8,0,0.00,,
QUITAMANCHAS 3785 ML SAPOLIO,15.5,0,0.00,,
QUITASARRO 1 LT. DERQUSA,2.5,0,0.00,,
QUITASARRO 1 LT. LOSARO,2.18,0,0.00,,
QUITASARRO 1 LT. MARTELL,2.9,0,0.00,,
QUITASARRO 3.5 LT. DERQUSA,7,0,0.00,,
QUITASARRO GLN. LOSARO,6.46,0,0.00,,
QUITASARRO X LT,2.76,0,0.00,,
"RACHERT REVERSIBLE 1/2"" SCHUBERT",19.5,0,0.00,,
RADAR AGUA C&A TOOLS,16,0,0.00,,
RAID AEROSOL ACCION TOTAL,9.91,0,0.00,,
RAID MAX  AEREO,9.9,0,0.00,,
RAID PASTILLA LAMINADA ZANCUDO REPUESTO,0.08,0,0.00,,
RAID PASTILLA ZANCUDO APARATO + 4 PASTILLAS,12,0,0.00,,
RATICIDA EN  SOBRE CHICO CAMPEON,0,0,0.00,,
RATONERA METAL,1.8,0,0.00,,
RECOGEDOR NEGRO,0,0,0.00,,
"REDUCCION 1 1/4 X 1 1/2"" AGUA",0,0,0.00,,
"REDUCCION 1"" A  1/2 PVC PAVCO S/R",1.62,0,0.00,,
"REDUCCION 1"" A 1/2""",0,0,0.00,,
"REDUCCION 1"" A 3/4  PVC PAVCO S/R",1.7,0,0.00,,
"REDUCCION 2 A 1 1/2"" DESAGUE",1.6,0,0.00,,
"REDUCCION 2 A 1/2"" CR",2.5,0,0.00,,
"REDUCCION 2 A 3/4"" CR",2.5,0,0.00,,
"REDUCCION 2"" A 3/4"" AGUA",0,0,0.00,,
"REDUCCION 3"" A 2"" DESAGUE PAVCO",1.92,0,0.00,,
"REDUCCION 3"" A 2"" DESAGUE PLASTICA",1.54,0,0.00,,
REDUCCION 3/4 A 1/2  HECHIZO,1.4,0,0.00,,
REDUCCION 3/4 A 1/2 CPVC PAVCO S/R,0.7,0,0.00,,
REDUCCION 3/4 A 1/2 PVC PAVCO S/R,1.17,0,0.00,,
REDUCCION 3/4 A 1/2 PVC  C/R,1.2,3.5,0.00,,
"REDUCCION 4 A 1 1/2""  AGUA",9,0,0.00,,
REDUCCION 4 A 2  AGUA,8,0,0.00,,
REDUCCION 4 A 3  AGUA,9,0,0.00,,
REDUCCION 4-2 LOGAREX,2.5,0,0.00,,
REDUCCION 2-1 1/2 AGUA,3.3,0,0.00,,
REDUCCION 2-1  AGUA,3.3,0,0.00,,
REDUCCION 2-3/4  AGUA,3.3,0,0.00,,
REDUCCION 3-2 AGUA,6,0,0.00,,
"REDUCCION 4"" A 2"" DESAGUE PAVCO",5.08,0,0.00,,
"REDUCCION 4"" A 2"" INYECTOPLAST",1.6,0,0.00,,
"REDUCCION 4"" A 3"" DESAGUE NICOLL",6,0,0.00,,
"REDUCCION 4"" A 3"" DESAGUE PAVCO",4.41,0,0.00,,
"REDUCCION 6"" A 4"" ALCANTARILLADO",8.5,15,0.00,,
REDUCCION ALCANTARILLADO 6 A 4,8.5,0,0.00,,
"REDUCCION BUSHING 1"" - 3/4"" F/GALVANIZADO",0,0,0.00,,
"REDUCCION BUSHING 3/4"" - 1/2"" F/GALVANIZADO",0.79,0,0.00,,
"REDUCCION BUSHING 3/4"" - 1/4"" F/GALVANIZADO",0.9,0,0.00,,
REDUCCION DE 4x2 DESAGUE PLASTICA,2.02,0,0.00,,
REDUCCION DE 4x2 NICOLL,3.74,0,0.00,,
"REDUCCION EXCENTRICA 4"" x 2"" DESAGUE NICOLL",2.7,0,0.00,,
REFLECTOR 500W CELUX,169,0,0.00,,
REFLECTOR 900W LED,70,0,0.00,,
REFLECTOR LED 30W HOME LIGHT,35.67,0,0.00,,
REFRIGERANTE ICE FREEZE ORGANICO GLN,43.98,0,0.00,,
"REGISTRO CROMADO 2"" C/TAPON",3.2,6,0.00,,
"REGISTRO SUMIDERO BRONCE 4"" (PISO)",8.5,0,0.00,,
"REGISTRO SUMIDERO BRONCE 6"" (PISO)",22.6,0,0.00,,
"REGISTRO SUMIDERO CROMADO 2""",3,0,0.00,,
"REGISTRO SUMIDERO CROMADO 3""",7,0,0.00,,
