,Unnamed: 0,Material,COSTO,PRECIO PUBLICO
1540,1542,PALETA DE MADERA 24x38,17.0,0.0
1541,1543,PALETA DE PVC 20X15,6.5,0.0
1542,1544,PALETA DE PVC 20X9,5.0,0.0
1543,1545,PALETA DE PVC 27X18,10.5,0.0
1544,1546,PALETA DE PVC 30X20,13.0,22.0
1545,1547,PALETA DE PVC 32X22,9.0,0.0
1546,1548,PALETA DE PVC 38X24,19.0,0.0
1547,1549,PAÑO ABSORVENTE TRADICION,0.87,0.0
1548,1550,PAÑO MULTIUSO ANTIBACTERIAL,1.12,0.0
1549,1551,PAÑO SUPERPRACTICO DKG,0.74,0.0
1550,1552,PAPEL DE ALUMINIO,1.67,5.0
1551,1553,PASTA MURAL GLN. LOSARO,10.5,0.0
1552,1554,PATA DE CABRA,9.0,0.0
1553,1555,PATO DISCO ACTIVO CITRICO 42GR,7.73,0.0
1554,1556,PATO DISCO ACTIVO LAVANDA 38GR,7.73,0.0
1555,1557,PATO TANQUE BLUE BAG,5.68,0.0
1556,1558,PEDESTAL MANCORA BLANCO TREBOL,55.5,0.0
1557,1559,PEDESTAL MANCORA BONE TREBOL,43.0,0.0
1558,1560,PEGAMENTO BLANCO EXTRAFUERTE 22 KG CHEMITA,33.0,0.0
1559,1561,PEGAMENTO BLANCO EXTRAFUERTE 22 KG NOVACERAM,19.0,26.0
1560,1562,PEGAMENTO BLANCO EXTRAFUERTE 22 KG NOVARAPID,19.0,0.0
1561,1563,PEGAMENTO BLANCO FLEXIBLE  25 KG. CHEMAYOLIC,34.5,0.0
1562,1564,PEGAMENTO BLANCO FLEXIBLE  25 KG. SIKA,20.0,0.0
1563,1565,PEGAMENTO BLANCO FLEXIBLE 22 KG NOVACERAM,21.0,0.0
1564,1566,PEGAMENTO BLANCO FLEXIBLE 22 KG NOVARAPID,21.0,0.0
1565,1567,PEGAMENTO BLANCO FLEXIBLE 25 KG. CELIMA,20.0,26.0
1566,1568,PEGAMENTO BLANCO FLEXIBLE 25 KG. LOSARO,17.8,0.0
1567,1569,PEGAMENTO CPVC NARANJA 1/32 GLN. OATEY,13.8,18.0
1568,1570,PEGAMENTO CPVC NARANJA 1/4 GLN. OATEY,0.0,0.0
1569,1571,PEGAMENTO EN POLVO GRIS INTERIORES 25KG CELIMA,12.0,16.0
1570,1572,PEGAMENTO EN POLVO ULTRAFUERTE 25KG,8.5,0.0
1571,1573,PEGAMENTO P/MAYOLICA EXTRA FUERTE GRIS 25 KG LOSARO,10.12,0.0
1572,1574,PEGAMENTO PARA INTERIORES 25KG. SIKA FORTE,9.0,16.0
1573,1575,PEGAMENTO PARA MAYOLICA 25 KG MARTELL,0.0,0.0
1574,1576,PEGAMENTO PARA MAYOLICA 25KG. CHEMAYOLIC,14.29,0.0
1575,1577,PEGAMENTO PREMIUM INTERIOR 22 KG NOVARAPID,9.0,16.0
1576,1578,PEGAMENTO PVC 1/64 GLN. ULTRAPEG,0.7,1.5
1577,1579,PEGAMENTO PVC AZUL 1/32 GLN. PEGATON,5.5,9.0
1578,1580,PEGAMENTO PVC AZUL 1/64 GLN. PEGATON C/BROCHA,3.8,6.0
1579,1581,PEGAMENTO PVC AZUL 1/64 GLN. PEGATON S/BROCHA,2.1,3.5
1580,1582,PEGAMENTO PVC AZUL RAIN R SHINE 1/16 GLN. OATEY,16.0,21.0
1581,1583,PEGAMENTO PVC AZUL RAIN R SHINE 1/32 GLN. OATEY,10.37,14.0
1582,1584,PEGAMENTO PVC AZUL RAIN R SHINE 1/4 GLN. OATEY,46.76,56.0
1583,1585,PEGAMENTO PVC AZUL RAIN R SHINE 1/8 GLN. OATEY,32.0,36.0
1584,1586,PEGAMENTO PVC DORADO 1/16 GLN. OATEY,15.0,20.0
1585,1587,PEGAMENTO PVC DORADO 1/32 GLN. OATEY,9.2,13.0
1586,1588,PEGAMENTO PVC DORADO 1/4 GLN. OATEY,22.0,54.0
1587,1589,PEGAMENTO PVC DORADO 1/64 GLN. PEGATON C/BROCHA,3.0,6.0
1588,1590,PEGAMENTO PVC DORADO 1/64 GLN. PEGATON S/BROCHA,1.5,4.0
1589,1591,PEGAMENTO PVC DORADO 1/8 GLN. OATEY,22.0,35.0
1590,1592,PEGAMENTO SUPER GLUE MARTELL,0.43,0.0
1591,1593,PEGAMENTO TEROKAL PEGATON 1/64,1.2,1.5
1592,1594,PEGAMOSCA POR 4UNID,2.71,5.0
1593,1595,PEGARATA,2.67,4.5
1594,1596,PERCHEROS,0.67,0.0
1595,1597,PERFIL 4 DE 3.05x 1.10 - GRIS ETERNIT,48.5,0.0
1596,1598,PERFIL 4 DE 3.05x 1.10 - ROJO ETERNIT,42.85,0.0
1597,1599,PERFIL DE ALUMINIO BRILLANTE 11.5MMX2 MT,10.0,0.0
1598,1600,PERFIL DE ALUMINIO BRILLANTE 11.5MMX2.40MT,11.0,0.0
1599,1601,PERFIL DE ALUMINIO BRILLANTE 9.5MMX2 MT,10.0,0.0
1600,1602,PERFIL DE ALUMINIO MATE 11.5MMX2 MT,10.0,0.0
1601,1603,PERFIL DE ALUMINIO MATE 9.5MMX2 MT,9.5,0.0
1602,1604,PERFIL DECORATIVO PVC 10.5MMX190 MTS,2.5,4.0
1603,1605,PERFIL DECORATIVO PVC 8.5MMx180 MTS -,2.0,4.0
1604,1606,PERFUMADOR AMBIENTAL BOUQUET 5 LT.. MARTELL,8.6,0.0
1605,1607,PERFUMADOR AMBIENTAL BOUQUET GARDEN GLN. MARTELL,8.9,0.0
1606,1608,PERFUMADOR AMBIENTAL BOUQUET GLN. AROMIX,5.5,0.0
1607,1609,PERFUMADOR AMBIENTAL BOUQUET GLN. LOSARO,5.19,0.0
1608,1610,PERFUMADOR AMBIENTAL FLORAL GLN. AROMIX,5.5,0.0
1609,1611,PERFUMADOR AMBIENTAL FLORAL GLN. REYES,4.8,0.0
1610,1612,PERFUMADOR AMBIENTAL GREEN APPLE GLN. MARTELL,8.9,0.0
1611,1613,PERFUMADOR AMBIENTAL LAVANDA GLN REYES,4.8,0.0
1612,1614,PERFUMADOR AMBIENTAL LAVANDA GLN. AROMIX,5.5,0.0
1613,1615,PERFUMADOR AMBIENTAL LAVANDA GLN. MARTELL,8.9,0.0
1614,1616,PERFUMADOR AMBIENTAL PINO 1 LT. MARTELL,0.0,0.0
1615,1617,PERFUMADOR AMBIENTAL ROSAS GLN. AROMIX,6.21,0.0
1616,1618,PERFUMADOR AMBIENTAL ROSAS GLN. LOSARO,5.2,0.0
1617,1619,PERFUMADOR AMBIENTAL ROSAS PRIMAVERA GLN. MARTELL,8.9,0.0
1618,1620,PERFUMADOR AMBIENTAL TALCO BEBE GLN. AROMIX,6.5,0.0
1619,1621,PERFUMADOR AMBIENTAL TALCO BEBE GLN. MARTELL,8.9,0.0
1620,1622,PERFUMADOR DESINFECTANTE BOUQUET GARDEN GLN. MARTELL,9.9,0.0
1621,1623,PERFUMADOR DESINFECTANTE JAZMIN GLN. MARTELL,6.3,0.0
1622,1624,PERFUMADOR DESINFECTANTE LAVANDA POLAR 5LT MARTELL,8.6,0.0
1623,1625,PERFUMADOR DESINFECTANTE LAVANDA POLAR GLN. MARTELL,6.39,0.0
1624,1626,PERFUMADOR DESINFECTANTE PINO GLN.,7.5,0.0
1625,1627,PERFUMADOR DESINFECTANTE PINO VERDE GLN. MARTELL,6.8,0.0
1626,1628,PERFUMADOR DESINFECTANTE ROSAS PRIMAVERA 5LT. MARTELL,8.6,0.0
1627,1629,PERFUMADOR DESINFECTANTE ROSAS PRIMAVERA GLN. MARTELL,8.46,0.0
1628,1630,PERFUMADOR DESINFECTANTE TALCO BEBE GLN. MARTELL,6.89,0.0
1629,1631,PERICOTERA METAL,0.87,0.0
1630,1632,PERILLA  DUCHA REPUESTO,3.0,0.0
1631,1633,PERILLA CHAPA FORTE,25.0,0.0
1632,1634,PERILLA VAINSA REPUESTO,10.0,0.0
1633,1635,"PERNO CABEZA DE COCHE 1/4 x 1 1/2""",0.2,0.0
1634,1636,"PERNO CABEZA DE COCHE 1/4 x 1""",0.15,0.0
1635,1637,"PERNO CABEZA DE COCHE 1/4 x 2 1/2""",0.23,0.0
1636,1638,"PERNO CABEZA DE COCHE 1/4 x 2""",0.1,0.0
1637,1639,"PERNO CABEZA DE COCHE 1/4 x 3 1/2""",0.18,0.0
1638,1640,"PERNO CABEZA DE COCHE 1/4 x 3""",0.27,0.0
1639,1641,"PERNO CABEZA DE COCHE 1/4 x 4""",0.47,0.0
1640,1642,"PERNO CABEZA DE COCHE 1/4 x 6""",0.0,0.0
1641,1643,"PERNO CABEZA DE COCHE 3/8 x 3""",0.0,0.0
1642,1644,"PERNO CABEZA DE COCHE 3/8 x 5""",0.0,0.0
1643,1645,"PERNO CABEZA DE COCHE 5/16 x 1 1/2""",0.25,0.0
1644,1646,"PERNO CABEZA DE COCHE 5/16 x 2 1/2""",0.35,0.0
1645,1647,"PERNO CABEZA DE COCHE 5/16 x 6""",0.0,0.0
1646,1648,"PERNO CABEZA DE COCHE 7/16 x 3""",0.0,0.0
1647,1649,"PERNO CABEZA DE COCHE ZINC C/T 1/4 x 2 1/2""",0.12,0.0
1648,1650,"PERNO CABEZA DE COCHE ZINC C/T 1/4 x 4 1/2""",0.22,0.0
1649,1651,"PERNO CABEZA DE COCHE ZINC C/T 1/4 x 4""",0.2,0.0
1650,1652,"PERNO CABEZA DE COCHE ZINC C/T 1/4 x 5""",0.24,0.0
1651,1653,PERNO DE ANCLAJE P/TANQUE,1.52,3.0
1652,1654,"PERNO DE EXPANSION 3/8"" X 1 1/2"" ZINC",0.91,0.0
1653,1655,"PERNO DE EXPANSION 3/8"" X 2 1/4""  ZINC",0.58,0.0
1654,1656,"PERNO DE EXPANSION 3/8"" X 3""  ZINC",0.64,0.0
1655,1657,"PERNO DE EXPANSION 3/8"" X 4""  ZINC",0.97,0.0
1656,1658,"PERNO HEX 1/2 x 3/4""",0.0,0.0
1657,1659,"PERNO HEX 1/4 x 1""",0.2,0.0
1658,1660,"PERNO HEX 1/4 x 2""",0.0,0.0
1659,1661,"PERNO HEX 1/4 x 3/4""",0.17,0.0
1660,1662,"PERNO HEX 1/4 x 4""",0.52,0.0
1661,1663,"PERNO HEX 3/8 x 1""",0.46,0.0
1662,1664,"PERNO HEX 3/8 x 2""",0.54,0.0
1663,1665,"PERNO HEX 5/16 x 1 1/2""",0.18,0.0
1664,1666,"PERNO HEX 5/16 x 1""",0.14,0.0
1665,1667,"PERNO HEX 5/16 x 2""",0.0,0.0
1666,1668,"PERNO HEX 5/16 x 6""",0.0,0.0
1667,1669,"PERNO HEX 5/16x 3/4""",0.2,0.0
1668,1670,"PERNO HEX 5/8 X 3""",0.0,0.0
1669,1671,"PERNO HEX 5/8 x 5""",0.0,0.0
1670,1672,"PERNO HEX UNC G-2 ZINC C/T 5/8 x 3""",1.42,0.0
1671,1673,"PERNO HEX UNC G-8 C/T 5/8 x 2 1/2""",1.81,0.0
1672,1674,"PERNO HEX UNC G-8 C/T 5/8 x 3""",2.04,0.0
1673,1675,"PERNO HEXAGONAL G-8 5/8 X 4""",5.4,0.0
1674,1676,"PERNO HEXAGONAL G-8 5/8 X 5""",6.8,0.0
1675,1677,"PERNO HEXAGONAL G-8 5/8 X 6""",8.4,0.0
1676,1678,PERNO MILIM. G-5.8 TROP M-6 x 30 C/TUERCA,0.07,0.0
1677,1679,PERNO MM RC 5.8 TROP M-5 x 30,0.1,0.0
1678,1680,PERNO MM RC 5.8 TROP M-6 X 10,0.14,0.0
1679,1681,PERNO MM RC 5.8 TROP M-6 X 15,0.09,0.0
1680,1682,PERNO MM RC 5.8 TROP M-6 X 20,0.1,0.0
1681,1683,PERNO MM RC 5.8 TROP M-6 X 25,0.24,0.0
1682,1684,PERNO MM RC 5.8 TROP M-6 X 30,0.3,0.0
1683,1685,PERNO MM RC 5.8 TROP M-6 X 40,0.35,0.0
1684,1686,PERNO MM RC 5.8 TROP M-8 X 70,0.5,0.0
1685,1687,PERNO MM RC 5.8 TROP M-8 X 80,0.6,0.0
1686,1688,PERNO MM RC 5.8 TROP M-8 X 90,0.75,0.0
1687,1689,PICO ACORDEON,21.0,42.0
1688,1690,PICO C/MANGO TRAMONTINA,36.0,0.0
1689,1691,PICO CORRUGADO,40.0,0.0
1690,1692,PIE DE MADERA EN CUMALA,0.0,0.0
1691,1693,PIEDRA BASE,0.0,0.0
1692,1694,PIEDRA BASE,0.0,0.0
1693,1695,PIEDRA CHANCADA,0.0,0.0
1694,1696,PIEDRA CHANCADA 1/2 X M3,0.0,0.0
1695,1697,PIEDRA CHANCADA 3/4,0.0,0.0
1696,1698,PIEDRA CHANCADA CARRET,0.0,8.5
1697,1699,PIEDRA CHANCADA X 5M3,0.0,340.0
1698,1700,PIEDRA CHANCADA X M3,0.0,90.0
1699,1701,PIEDRA PARA BASE CARRET,0.0,7.0
1700,1702,PIEDRA PARA BASE X 5M3,0.0,250.0
1701,1703,PIEDRA PARA BASE X M3,0.0,60.0
1702,1704,PILA DURACELL,2.93,0.0
1703,1705,PILA PANASONIC AA-35H CHICA,0.99,0.0
1704,1706,PILA PANASONIC AAA-35H CHICA,1.15,0.0
1705,1707,PILA PANASONIC GRANDE UM-15H,1.26,0.0
1706,1708,PINCEL PLANO M/MADERA  N° 10,0.63,0.0
1707,1709,PINCEL PLANO M/MADERA  N° 14,0.89,0.0
1708,1710,PINCEL PLANO M/MADERA  N° 16,0.99,0.0
1709,1711,PINCEL PLANO M/MADERA  N° 18,1.22,0.0
1710,1712,PINCEL PLANO M/MADERA  N° 2,0.43,0.0
1711,1713,PINCEL PLANO M/MADERA  N° 4,0.46,0.0
1712,1714,PINCEL PLANO M/MADERA  N° 6,0.5,0.0
1713,1715,PINCEL PLANO M/MADERA  N° 8,0.57,0.0
1714,1716,PINTURA ANTICORROSIVO GRIS CLARO 1 GLN. TAMSA,48.0,0.0
1715,1717,PINTURA ANTICORROSIVO GRIS CLARO 1/4 GLN. TAMSA,10.0,0.0
1716,1718,PINTURA ESMALTE  1/4 GLN. TAMSA,10.0,17.0
1717,1719,PINTURA ESMALTE 1 GLN. TAMSA,48.0,0.0
1718,1720,PINTURA ESMALTE 1/16 GLN. TAMSA,4.5,0.0
1719,1721,PINTURA ESMALTE 1/32 GLN. TAMSA,3.5,0.0
1720,1722,PINTURA ESMALTE 1/8 GLN. REYES,6.0,0.0
1721,1723,PINTURA ESMALTE 1/8 GLN. TAMSA,7.5,0.0
1722,1724,PINTURA ESMALTE BLANCO 1 GLN. TCOLOR,31.0,0.0
1723,1725,PINTURA ESMALTE GLOSS GRIS CLARO 1 GLN. TAMSA,45.0,0.0
1724,1726,PINTURA ESMALTE SUPER GLOSS AZUL ULTRAMAR GLN.,55.0,0.0
1725,1727,PINTURA ESMALTE SUPER GLOSS ZYNTHANE NEGRO 1/4 GLN.,21.0,0.0
1726,1728,PINTURA LATEX  ACENTO 1 GLN. TAMSA,16.0,21.0
1727,1729,PINTURA LATEX  PASTELES 1 GLN. TAMSA,12.6,17.0
1728,1730,PINTURA LATEX ACENTO 1 GLN. NOVACERAM,13.5,0.0
1729,1731,"PRENSA TROQUELADA DE ACERO 3""",11.28,25.0
1730,1732,"PRENSA TROQUELADA DE ACERO 4""",55.73,90.0
1731,1733,"PRENSA TROQUELADA DE ACERO 6""",90.34,130.0
1732,1734,PUNTADE FIERRO,3.0,5.0
1733,1735,RACUANA,8.0,0.0
1734,1736,RAFIACHICOS,0.67,0.0
1735,1737,RAFIAS X CONOS,4.0,0.0
1736,1738,RASTRILLO C/MANGO,11.0,18.0
1737,1739,RASTRILLO C/METAL,15.0,22.0
1738,1740,READERA DE DUCHA PVC,3.5,0.0
1739,1741,RECUANAS,8.0,0.0
1740,1742,REGADERA DE DUCHA FABRISUR,14.0,25.0
1741,1743,SET ECO REINA NEGRO,21.41,0.0
1742,1744,SPORT LIGH,2.0,5.0
1743,1745,TIJERAS,11.0,20.0
1744,1746,TIRALINEA DE LATA,3.5,6.0
1745,1747,TRAMPA  CORRUGADA LAVADERO,10.0,18.0
1746,1748,TRAMPA CORRUGADA TREBOL,11.0,0.0
1747,1749,TRAMPA P/RATON LIBRO,0.0,4.5
1748,1750,TRAMPAS DE FIERROS,6.0,0.0
1749,1751,TRAPEADOR TWIST,17.62,0.0
1750,1752,TROMPITO PARA CAÑO,10.0,0.0
1751,1753,TROMPPOS,4.5,0.0
1752,1754,VALVULA DE GAS PECHITO,6.5,0.0
1753,1755,VASTAGO VAINSA REPUESTO,11.0,0.0
1754,1756,ZAPAPICO TRAMONTINA,36.0,0.0
1755,1758,PINTURA LATEX  TURQUEZA  1 GLN. TAMSA  ACENTO,16.0,0.0
1756,1760,PINTURA LATEX ACENTO AMARILLO CROMO 1 GLN. TAMSA,16.0,0.0
1757,1761,PINTURA LATEX ACENTO ATLANTIS 1 GLN. TAMSA,16.0,0.0
1758,1762,PINTURA LATEX ACENTO AZUL ELECTRICO 1 GLN. TAMSA,16.0,0.0
1759,1763,PINTURA LATEX ACENTO FUCSIA 1 GLN. TAMSA,16.0,0.0
1760,1764,PINTURA LATEX ACENTO MANDARINA 1 GLN. TAMSA,16.0,0.0
1761,1765,PINTURA LATEX ACENTO NARANJA 1 GLN. TAMSA,16.0,0.0
1762,1766,PINTURA LATEX ACENTO SABANA 1 GLN. TAMSA,16.0,0.0
1763,1767,PINTURA LATEX ACENTO SUNSET 1 GLN. TAMSA,16.0,0.0
1764,1768,PINTURA LATEX ACENTO VERDE PINO 1 GLN. TAMSA,16.0,0.0
1765,1769,PINTURA LATEX ALBARICOQUE 1 GLN. REYES,8.5,0.0
1766,1770,PINTURA LATEX BLANCO 1 GLN. LOSARO,9.95,0.0
1767,1771,PINTURA LATEX BLANCO 1 GLN. MAESTRO,19.0,0.0
1768,1772,PINTURA LATEX BLANCO 1 GLN. NOVACERAM,12.0,0.0
1769,1773,PINTURA LATEX BLANCO 1 GLN. TAMSA,12.6,16.0
1770,1774,PINTURA LATEX PASTELES 1 GLN. TAMSA,12.6,0.0
1771,1775,PINTURA LATEX PASTELES 1 GLN. REYES,11.0,0.0
1772,1776,PINTURA LATEX BLANCO ARENA 1 GLN. TAMSA,12.6,0.0
1773,1777,PINTURA LATEX BLANCO HUMO 1 GLN. NOVACERAM,11.0,0.0
1774,1778,PINTURA LATEX BLANCO HUMO 1 GLN. TAMSA,12.6,0.0
1775,1779,PINTURA LATEX BOUQUET 1 GLN. TAMSA,12.6,0.0
1776,1780,PINTURA LATEX CAPUCCINO 1 GLN. TAMSA,12.6,0.0
1777,1781,PINTURA LATEX CELESTE 1 GLN. TAMSA,12.6,0.0
1778,1782,PINTURA LATEX CELESTE CLARO 1 GLN. TAMSA,12.6,0.0
1779,1783,PINTURA LATEX CERAMICO 1 GLN. TAMSA,12.6,0.0
1780,1784,PINTURA LATEX CITRON 1 GLN. TAMSA,12.6,0.0
1781,1785,PINTURA LATEX CREMA 1 GLN. TAMSA,12.6,0.0
1782,1786,PINTURA LATEX ESPLENDOR 1 GLN. TAMSA,16.0,0.0
1783,1787,PINTURA LATEX FASHION 1 GLN. TAMSA,16.0,0.0
1784,1788,PINTURA LATEX FLAMENCO 1 GLN. TAMSA,12.6,0.0
1785,1789,PINTURA LATEX FRESA 1 GLN. TAMSA,12.6,0.0
1786,1790,PINTURA LATEX GRANITO 1 GLN. TAMSA,12.6,0.0
1787,1791,PINTURA LATEX GRIS CLARO 1 GLN. TAMSA,12.6,0.0
1788,1792,PINTURA LATEX ACENTO 1 GLN. NOVACERAM,14.0,0.0
1789,1793,PINTURA LATEX PASTELES 1 GLN. REYES,11.0,0.0
1790,1794,PINTURA LATEX PINTOR ACENTO 1 GLN. JHOMERON,29.0,35.0
1791,1795,PINTURA LATEX PINTOR PASTELES 1 GLN. JHOMERON,26.0,30.0
1792,1796,PINTURA LATEX SATINADO PASTELES 1 GLN. JHOMERON,66.0,0.0
1793,1797,PINTURA SPRAY ALUMINIO  400ML C&A,4.7,0.0
1794,1798,PINTURA SPRAY ALUMINIO #26 400ML GALEAZZI,4.05,0.0
1795,1799,PINTURA SPRAY AZUL CLARO #21 400ML GALEAZZI,3.5,0.0
1796,1800,PINTURA SPRAY AZUL CLARO 400ML C&A,4.7,0.0
1797,1801,PINTURA SPRAY AZUL MARTILLO 400ML YURAK,5.0,8.0
1798,1802,PINTURA SPRAY AZUL MATE,5.0,0.0
1799,1803,PINTURA SPRAY AMARILLO LIMON CYA,4.7,7.5
1800,1804,PINTURA SPRAY BLANCO BRILLANTE #16 400ML C&A,4.7,7.5
1801,1805,PINTURA SPRAY BLANCO BRILLANTE #40 400ML GALEAZZI,3.58,0.0
1802,1806,PINTURA SPRAY BLANCO BRILLANTE 400ML ULTRACRAFT,4.58,0.0
1803,1807,PINTURA SPRAY BLANCO MATE 400ML ULTRACRAFT,3.79,0.0
1804,1808,PINTURA SPRAY CATERPILLAR 400ML ULTRACRAFT,4.9,7.5
1805,1809,PINTURA SPRAY CELESTE#R3088-15 400ML GALEAZZI,3.69,0.0
1806,1810,PINTURA SPRAY GRIS 400ML ULTRACRAFT,3.79,0.0
1807,1811,PINTURA SPRAY LACA TRANSPARENTE #31 400ML KNAUF,3.5,0.0
1808,1812,PINTURA SPRAY MARRON 400ML TIJI,3.62,0.0
1809,1813,PINTURA SPRAY NEGRO BRILLANTE #011 400ML ABRO,3.5,0.0
1810,1814,PINTURA SPRAY NEGRO BRILLANTE #11 400ML C&A,3.5,0.0
1811,1815,PINTURA SPRAY NEGRO BRILLANTE 400ML (LIMA),4.17,0.0
1812,1816,PINTURA SPRAY NEGRO BRILLANTE #11 400ML KNAUF,5.0,0.0
1813,1817,PINTURA SPRAY NEGRO BRILLANTE 400ML CYA,4.7,0.0
1814,1818,PINTURA SPRAY NEGRO MATE 400ML CYA,4.7,0.0
1815,1819,PINTURA SPRAY NEGRO MATE 400ML ULTRACRAFT,3.79,0.0
1816,1820,PINTURA SPRAY NEGRO MATE#4  FIJI,3.3,0.0
1817,1821,PINTURA SPRAY PLATA 400ML ULTRACRAFT,3.79,0.0
1818,1822,PINTURA SPRAY ROJO BRILLANTE #311 400ML KNAUF,3.5,0.0
1819,1823,PINTURA SPRAY ROJO BRILLANTE 400ML C&A,4.7,0.0
1820,1824,PINTURA SPRAY ROJO BRILLANTE 400ML YURAK,5.0,8.0
1821,1825,PINTURA SPRAY ROJO FUEGO 400ML  CYA,4.9,7.5
1822,1826,PINTURA SPRAY ROJO FUEGO#R3088-6 400ML GALEAZZI,3.5,0.0
1823,1827,PINTURA SPRAY ROJO OSCURO #075 400ML ABRO,3.5,0.0
1824,1828,PINTURA SPRAY SILVERT #36 400ML CYA,4.7,0.0
1825,1829,PINTURA SPRAY VERDE #305 400ML GALEAZZI,3.5,0.0
1826,1830,PINTURA SPRAY VERDE CLARO #40 400ML ABRO,3.5,0.0
1827,1831,PINTURA SPRAY VERDE OSCURO #048 400ML KNAUF,3.69,0.0
1828,1832,PINTURA TEMPLE ACRILICO BLANCO 25 KG. JHOMERON,25.0,0.0
1829,1833,PINTURA TEMPLE ACRILICO BLANCO 5 KG. JHOMERON,6.5,0.0
1830,1834,PINTURA TEMPLE AMARILLO 5 KG. DERQUSA,0.0,0.0
1831,1835,PINTURA TEMPLE BLANCO 25 KG. LOSARO,14.2,0.0
1832,1836,PINTURA TEMPLE BLANCO 25 KG. MAJESTAD,24.5,29.0
1833,1837,PINTURA TEMPLE BLANCO 25 KG. MARTELL,13.16,0.0
1834,1838,PINTURA TEMPLE BLANCO 25 KG. NOVACERAM,14.5,0.0
1835,1839,PINTURA TEMPLE BLANCO 25 KG. TCOLOR,18.0,0.0
1836,1840,PISO 30X60 CALACATA BLANCO SAT EXT 1.62 CELIMA,27.9,0.0
1837,1841,PISO 45X45 PERLADO NEGRO COM 2.03 CELIMA,27.0,0.0
1838,1842,PORCELANATO 60X60 MARMARES CESAI 1.44 IMPORT,39.9,0.0
1839,1843,PISO 45X45 PERLADO NEGRO EXT 2.03 CELIMA,30.0,0.0
1840,1844,PINTURA TEMPLE BLANCO 5 KG. DERQUSA,2.96,0.0
1841,1845,PINTURA TEMPLE BLANCO 5 KG. LOSARO,3.11,0.0
1842,1846,PINTURA TEMPLE BLANCO 5 KG. MARTELL,4.0,0.0
1843,1847,PINTURA TEMPLE BLANCO 5 KG. NOVACERAM,3.5,6.0
1844,1848,PINTURA TEMPLE BLANCO 5 KG. TAMSA,3.8,0.0
1845,1849,PINTURA TEMPLE BLANCO 5 KG. TCOLOR,4.0,6.0
1846,1850,PINTURA TEMPLE LILA 5 KG. MARTELL,0.0,0.0
1847,1851,PINTURA TEMPLE PREMIUM PASTASOL 25 KG. LOSARO,16.9,0.0
1848,1852,PINTURA TEMPLE PREMIUM SUPER BLANCO 25 KG. LOSARO,16.53,0.0
1849,1853,PINTURA TEMPLE VERDE NILO 5 KG. MARTELL,0.0,0.0
1850,1854,PISO 30X30 PIEDRA BEIGE EXT 2.34 CELIMA,14.9,0.0
1851,1855,PISO 60X60 PORCELANATO MARMORE HUESO 1.44 CELIMA,24.5,0.0
1852,1856,PISTOLA PARA APLICAR SILICONA SENCILL,5.5,0.0
1853,1857,PISTOLA PARA PINTAR ALTA PRESION  50-70 MARTELL,45.0,0.0
1854,1858,PISTOLA PARA PINTAR BAJA PRESION MARTELL,38.0,0.0
1855,1859,PISTOLA PARA PINTAR TRUPER,0.0,0.0
1856,1860,PITO NEGRO,0.0,0.0
1857,1861,PLANCHA DOBLE 3.00MT X 1.10 CM - ROJO,21.02,0.0
1858,1862,PLANCHA ECONOMICA 3.00MT X 1.10 CM - ROJO,11.65,0.0
1859,1863,PLANCHA OBS 1X22X2.44X8MM,58.5,0.0
1860,1864,OBS MULTIPLACA,52.0,0.0
1861,1865,"PLANCHA PARA BATIR 7"" M/GOMA KAMASA",0.0,0.0
1862,1866,"PLANCHA PARA BATIR 8"" ALEMAN",41.01,50.0
1863,1867,"PLANCHA PARA BATIR 8"" M/GOMA  ECONOMICO",9.0,0.0
1864,1868,"PLANCHA PARA BATIR 8"" M/GOMA HAROMAC PESADO",23.0,0.0
1865,1869,"PLANCHA PARA BATIR 8"" M/GOMA KAMASA",7.17,0.0
1866,1870,"PLANCHA PARA BATIR 8"" M/MADERA",5.0,0.0
1867,1871,"PLANCHA PARA BATIR 8"" M/MADERA KAMASA",6.5,0.0
1868,1872,"PLANCHA PARA BATIR 8"" M/MADERA SCHUBERT",3.9,0.0
1869,1873,"PLANCHA PARA BATIR 8"" UYUSTOOLS ACERO",21.51,30.0
1870,1874,"PLANCHA PARA EMPASTAR 8""",10.0,14.0
1871,1875,"PLANCHA PARA EMPASTAR 8"" M/GOMA HAROMAC PESADO",23.0,0.0
1872,1876,"PLANCHA PARA PUILIR 8"" ALEMAN",42.01,55.0
1873,1877,"PLANCHA PARA PULIR 8"" UYUSTOOLS",28.0,35.0
1874,1878,"PLANCHA PARA PULIR LISA 5""X 11"" KAMASAKI",7.92,0.0
1875,1879,"PLANCHA PARA PULIR LISA 5""X 11"" TRAMONTINA",20.0,0.0
1876,1880,PLANCHA PARA PULIR M/NARANJA SCHUBERT,4.5,0.0
1877,1881,PLANCHA RASPIN BELLOTA,5.0,7.5
1878,1882,PLANCHA RASPIN M/GOMA,9.0,0.0
1879,1883,PLASTICO AZUL X 1.5MT,5.0,0.0
1880,1884,PLASTICO AZUL X 1MT,5.0,0.0
1881,1885,PLASTICO AZUL X 1MT ANCHO ROLLO,279.0,0.0
1882,1886,PLASTICO AZUL X 2MT  KILO,6.0,0.0
1883,1887,PLASTICO AZUL X 2MT  ANCHO ROLLO,278.0,0.0
1884,1888,PLASTICO BLANCO X 1.5MT KILO,5.3,0.0
