id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
257,"BROCHA 3"" TUMI",10/10/2022 4:58,10/10/2022 4:58,20,30,0
273,"BROCA P/FIERRO 1/4""",10/10/2022 4:58,10/10/2022 4:58,2.73,4,-9
299,CABLE MELLIZO 2x14 BRANDE,10/10/2022 4:58,10/10/2022 4:58,2.8,3.5,-178.5
302,CABLE MELLIZO 2x22 BRANDE,10/10/2022 4:58,10/10/2022 4:58,0.78,1.3,-5
281,"BROCA P/FIERRO 1/16""",10/10/2022 4:58,10/10/2022 4:58,0.55,2,-4
307,CABLE VULCANIZADO 2x18 INDECO,10/10/2022 4:58,10/10/2022 4:58,1.2,3.5,-2
251,"BROCHA 1/2"" TUMI",10/10/2022 4:58,1/18/2023 19:48,1,6,1
243,"BROCHA 2"" INCAYA",10/10/2022 4:58,10/10/2022 4:58,2.05,0,-2
313,CAJA DE PASE 15 X 15 X 80,10/10/2022 4:58,1/18/2024 14:38,5.5,12,6
263,"BROCA P/FIERRO 5/32""",10/10/2022 4:58,10/10/2022 4:58,1.36,3,-22
287,"BROCHA 1"" ADELU",10/10/2022 4:58,10/10/2022 4:58,0.9,2.5,-15
271,"BROCHA 1/2"" TRUPER",10/10/2022 4:58,10/10/2022 4:58,0.8,3,0
241,"BROCHA 1"" NARANJA",10/10/2022 4:58,10/10/2022 4:58,1.17,0,-1
297,CABLE GPT#18 (AUTOMOTRIZ) INDECO,10/10/2022 4:58,10/10/2022 4:58,0.45,1.6,-1.5
279,"BROCA P/MADERA 1/8""",10/10/2022 4:58,10/10/2022 4:58,0.7,2.5,-2
288,"BROCHA 3"" C & A PESADA",10/10/2022 4:58,12/2/2022 22:50,5.5,8,-1
254,"PAR BISAGRA FIJA 1 1/2 ""X 1 1/2 "" SIGMA	",10/10/2022 4:58,1/19/2023 17:19,1,3,-13
275,"BROCA P/FIERRO 1/2""",10/10/2022 4:58,10/10/2022 4:58,5,10,-1
244,"BROCHA 2"" NARANJA",10/10/2022 4:58,10/10/2022 4:58,2,0,-3
260,"BROCHA 1"" TUMI",10/10/2022 4:58,8/22/2023 20:00,4.83,7.5,10
289,"BROCHA 2 1/2"" ADELU",10/10/2022 4:58,10/10/2022 4:58,3,4.5,-2
261,"BROCHA 2 1/2"" TUMI",10/10/2022 4:58,1/18/2023 19:45,15.5,32,0
308,CABLE VULCANIZADO 3X12,10/10/2022 4:58,10/10/2022 4:58,3.8,8,-6
311,CAJA DE PASE 10 X 15 X 70,10/10/2022 4:58,2/23/2023 20:12,4,9,0
242,"BROCHA 2""C/MANGO DE PLASTICO C&A",10/10/2022 4:58,3/3/2023 21:13,1.4,4,-4
247,"BROCHA 3/4""",10/10/2022 4:58,10/10/2022 4:58,1.3,0,-9
249,"BROCA P/MADERA 3/8""",10/10/2022 4:58,10/10/2022 4:58,4.6,9,-9
252,"BROCHA 1 1/2"" M/PLASTICO C & A",10/10/2022 4:58,3/3/2023 21:14,1.2,3,-4
233,"BROCA P/MADERA 1/2""",10/10/2022 4:58,10/10/2022 4:58,7.74,11,-3
253,"PAR BISAGRA FIJA 2 ""X 2 "" SIGMA	",10/10/2022 4:58,1/19/2023 17:19,2,3.5,-21
259,"BISAGRA CAPUCHINA ALUM PAR 4""x 4"" SIGMA",10/10/2022 4:58,12/16/2023 15:54,1,8,6
274,"BROCA P/FIERRO 3/16""",10/10/2022 4:58,10/10/2022 4:58,2.1,4,-9
284,"BROCA P/MADERA 5/32""",10/10/2022 4:58,9/27/2023 17:19,0.89,2,-6
314,CAJA DE PASE 20 X 15 X 10,10/10/2022 4:58,1/18/2024 14:37,7,14,6
286,"BROCHA 2"" ADELU",10/10/2022 4:58,10/10/2022 4:58,1,4,-18
301,CABLE MELLIZO 2x20 BRANDE,10/10/2022 4:58,10/10/2022 4:58,0.83,1.5,-43.5
292,"BROCHA 5"" C&A",10/10/2022 4:58,7/14/2023 15:37,6.5,12,0
264,"BROCHA 1 1/2"" TUMI",10/10/2022 4:58,8/22/2023 20:02,7.75,13,24
317,CAJA DE PASO 80 X 80 KBA,10/10/2022 4:58,10/10/2022 4:58,2,4,0
318,CAJA METAL,10/10/2022 4:58,10/10/2022 4:58,260,0,0
320,CAJA PVC PARA 10 LLAVES (20POLOS) KBA,10/10/2022 4:58,10/10/2022 4:58,21,35,0
327,"CALAMINA GALVANIZADA ONDA 0,14x800x3600",10/10/2022 4:58,10/10/2022 4:58,14.79,24,0
333,CANALETA PVC DE PISO 40MM X 2MTS,10/10/2022 4:58,10/10/2022 4:58,7.8,0,0
371,CANDADO 40MM PORTE,10/10/2022 4:58,10/10/2022 4:58,2.94,0,0
379,CANDADO 90MM TRAVEX,10/10/2022 4:58,10/10/2022 4:58,58,0,0
383,CANOPLA VAINSA REPUESTO,10/10/2022 4:58,10/10/2022 4:58,7,0,0
385,CAÑO  GANZO,10/10/2022 4:58,10/10/2022 4:58,24,0,0
386,"CAÑO 1/2"" AZUL",10/10/2022 4:58,10/10/2022 4:58,13,0,0
393,"CAÑO 1/2"" JARDINERO VALMAX",10/10/2022 4:58,10/10/2022 4:58,7,0,0
395,"CAÑO 1/2"" LAVATORIO  RECORD",10/10/2022 4:58,10/10/2022 4:58,45,0,0
377,CANDADO 60MM TRAVEX,10/10/2022 4:58,10/10/2022 4:58,33,0,-2
344,CANALETA 10 X 10 CON ADHESIVO HOME LIGHT,10/10/2022 4:58,10/10/2022 4:58,1.4,0,-4
349,CABLE COAXIAL - TV,10/10/2022 4:58,9/25/2023 19:57,1,1.5,407
391,"CAÑO 1/2"" JARDINERO KLEPER AMARILLO",10/10/2022 4:58,10/10/2022 4:58,0,18,-1
389,"CAÑO 1/2"" JARDINERO AZURIN",10/10/2022 4:58,10/10/2022 4:58,9,0,-2
388,"CAÑO 1/2"" JARDINERO AZUL",10/10/2022 4:58,10/10/2022 4:58,3,0,-1
392,"CAÑO 1/2"" JARDINERO KROSS",10/10/2022 4:58,10/10/2022 4:58,8,0,-1
373,CANDADO 50MM,10/10/2022 4:58,10/10/2022 4:58,7,12,-7
336,CABLE PARA PARLANTE (BICOLOR),10/10/2022 4:58,10/10/2022 4:58,0.22,1,98
346,CABEZAL DE CAÑO D/BRONCE,10/10/2022 4:58,9/6/2023 20:02,3.5,5,33
332,CANALETA 19 X 39 CON ADHESIVO,10/10/2022 4:58,10/10/2022 4:58,0,6.5,-28
376,CANDADO 50MM TRAVEX,10/10/2022 4:58,2/13/2023 19:48,30,40,1
367,CANDADO 30MM JINYE,10/10/2022 4:58,10/10/2022 4:58,1.92,0,-1
335,CANDADO 25MM PORTE,10/10/2022 4:58,2/23/2023 16:39,5,8,1
340,CAJA PVC PARA 2 LLAVES (5POLOS) KBA VISIBLE,10/10/2022 4:58,1/18/2024 14:39,5.5,10,4
387,"CAÑO 1/2"" DE BRONCE PESADA CHICO",10/10/2022 4:58,10/10/2022 4:58,6,0,-7
353,"BROCHA 3/4"" TUMI",10/10/2022 4:58,1/18/2023 19:40,4.8,8,1
323,CAL DE OBRA 17KG DERQUSA,10/10/2022 4:58,4/25/2023 14:59,5.5,10,-11
350,"BROCHA 4"" TUMI",10/10/2022 4:58,1/11/2023 16:55,34,44,-1
338,CAJA PVC PARA 4 LLAVES (8 POLOS) VISIBLE,10/10/2022 4:58,12/6/2023 15:42,6,18,10
359,CAJA RECTANGULAR PAVCO,10/10/2022 4:58,2/16/2024 17:22,1.3,3,152
329,CANALETA 10 X 15 CON ADHESIVO SHUBERT,10/10/2022 4:58,12/2/2023 17:00,1.55,3.5,-14
394,"CAÑO 1/2"" LAVATORIO  CROMADO FABRISUR",10/10/2022 4:58,4/4/2023 19:19,16.5,28,11
384,"CANTONERA 2"" X 6MT",10/10/2022 4:58,10/10/2022 4:58,42.5,55,-1
351,CAL DE OBRA 17KG,10/10/2022 4:58,2/19/2024 14:42,5,11,10
342,CAL NIEVE DERQUSA SACO X 17 KG.,10/10/2022 4:58,11/2/2023 21:36,12,17,7
331,CANALETA 14 X 24 CON ADHESIVO HOME LIGHT,10/10/2022 4:58,12/2/2023 17:02,2.8,5,-9
368,CANDADO 32MM ADRIANO,10/10/2022 4:58,12/20/2022 13:37,4.2,6.5,-3
354,"BROCHA 4"" C & A",10/10/2022 4:58,1/11/2023 16:47,5,9,-4
366,CANDADO 30MM DIHUAN AZUL,10/10/2022 4:58,12/21/2022 14:03,3.8,6.5,1
369,CANDADO 38MM PORTE,10/10/2022 4:58,6/3/2023 21:03,4,8,0
365,CANDADO 25MM YT27,10/10/2022 4:58,10/10/2022 4:58,0,0,-2
330,CANALETA 10 X 20 CON ADHESIVO,10/10/2022 4:58,12/2/2023 17:01,2.15,4,-4
382,CANOPLA AC,10/10/2022 4:58,10/10/2022 4:58,6.5,0,-2
345,CABLE MELLIZO 2x16 BRANDE,10/10/2022 4:58,11/4/2022 20:39,1.84,2.6,5
381,CANOPLA AC,10/10/2022 4:58,10/10/2022 4:58,7,0,-1
357,CAJA DE PASE 10 X 10 X 70,10/10/2022 4:58,1/18/2024 14:37,2.7,7,2
378,CANDADO 70MM TRAVEX,10/10/2022 4:58,10/10/2022 4:58,48,0,-1
315,CAJA DE PASE 20 X 20 X 10,10/10/2022 4:58,2/4/2023 13:52,8.5,17,1
370,CANDADO 40MM,10/10/2022 4:58,10/10/2022 4:58,5.42,8,-5
352,"BROCHA 4"" ADELÚ",10/10/2022 4:58,10/10/2022 4:58,3.7,8,-10
374,CANDADO 50MM FORTE,10/10/2022 4:58,10/10/2022 4:58,28,0,-1
347,CANALETA 10 X 15 CON ADHESIVO ,10/10/2022 4:58,9/6/2023 14:33,1.55,3,105
322,CAJA PVC PARA 9 LLAVES (18POLOS) KBA,10/10/2022 4:58,2/9/2023 14:01,19,32,0
390,"CAÑO 1/2"" JARDINERO CYA",10/10/2022 4:58,8/22/2023 14:48,6,12,182
339,CAJA PVC PARA 8 LLAVES (16POLOS) KBA,10/10/2022 4:58,2/20/2023 14:04,15,28,-1
326,CAL NIEVE DERQUSA 1 KG.,10/10/2022 4:58,3/3/2023 15:53,1.4,2.5,20
380,CANDADO Y-110 50MM YALE,10/10/2022 4:58,2/23/2023 16:40,30.9,40,1
328,CAMPEON PEGAMOSCA,10/10/2022 4:58,12/15/2022 19:21,0.6,1.5,-11
325,CAL NIEVE 17 KG.                   (sonia),10/10/2022 4:58,10/10/2022 4:58,9,16,-5
337,"BROCHA 6"" ADELÚ",10/10/2022 4:58,10/10/2022 4:58,1,12,-5
363,CAJA OCTAGONAL ECONOMICO,10/10/2022 4:58,10/10/2022 4:58,1,1.8,-610
372,CANDADO 40MM TRAVEX,10/10/2022 4:58,10/31/2023 16:52,19.5,32,11
348,"BROCHA 5"" ADELU",10/10/2022 4:58,10/10/2022 4:58,3.4,10,0
375,CANDADO 50MM JINYE,10/10/2022 4:58,2/23/2023 16:38,2.7,12,-1
364,CANALETA 10 X 20 CON ADHESIVO HOME LIGHT,10/10/2022 4:58,9/6/2023 14:34,2.15,4,11
362,CABLE THW - 90 # 10 - AWG INDECO X MT,10/10/2022 4:58,8/22/2023 14:20,3.5,4.5,913
316,CAJA DE PASE 20 X 25 X 10,10/10/2022 4:58,1/18/2024 14:38,13,20,6
360,CAJA PVC PARA 1 LLAVE (3 POLOS) KBA,10/10/2022 4:58,4/4/2023 22:10,3.5,7,5
355,CABLE THW - 90 # 12 - AWG INDECO X MT,10/10/2022 4:58,8/22/2023 14:20,2,3,337
397,"CAÑO 1/2"" LAVATORIO PESADO A304 WALITALY",10/10/2022 4:58,10/10/2022 4:58,0,0,0
400,CAPUCHONES GRIS,10/10/2022 4:58,10/10/2022 4:58,0.03,0.3,0
404,"CARBON P/AMOLADORA BOSCH 41/2"" C-504 A",10/10/2022 4:58,10/10/2022 4:58,5,10,0
405,CARBON P/AMOLADORA BOSCH C-508,10/10/2022 4:58,10/10/2022 4:58,6,10,0
406,"CARBON P/AMOLADORA CROWN 41/2"" C-532",10/10/2022 4:58,10/10/2022 4:58,5,10,0
409,"CARBON P/AMOLADORA MAKITA 41/2"" C-566",10/10/2022 4:58,10/10/2022 4:58,5,10,0
410,CARBON P/ROTOMARTILLO BOSCH C-508A,10/10/2022 4:58,10/10/2022 4:58,6,10,0
411,CARBON P/ROTOMARTILLO BOSCH C-511,10/10/2022 4:58,10/10/2022 4:58,6,10,0
413,CARBON P/ROTOMARTILLO BOSCH C-547,10/10/2022 4:58,10/10/2022 4:58,6,10,0
414,CARBON P/ROTOMARTILLO CRONW C-564,10/10/2022 4:58,10/10/2022 4:58,5,10,0
415,CARBON P/ROTOMARTILLO CROWN C-565,10/10/2022 4:58,10/10/2022 4:58,5,10,0
416,CARBON P/ROTOMARTILLO MAKITA C-584,10/10/2022 4:58,10/10/2022 4:58,6,10,0
417,CARBON P/ROTOMARTILLO Y AMOLADORA DEWALT C-548,10/10/2022 4:58,10/10/2022 4:58,6,0,0
418,CARBONES NRO 236,10/10/2022 4:58,10/10/2022 4:58,4.5,0,0
419,CARBONES NRO 264,10/10/2022 4:58,10/10/2022 4:58,4,0,0
420,CARBONES NRO 280,10/10/2022 4:58,10/10/2022 4:58,4,0,0
421,CARRETILLA C/ LLANTA FORZADA MARTELL,10/10/2022 4:58,10/10/2022 4:58,106.94,0,0
422,CARRETILLA C/ LLANTA SUPER FORZADA SCHUBERT,10/10/2022 4:58,10/10/2022 4:58,95,0,0
426,CASCO DE SEGURIDAD TRIDENTE,10/10/2022 4:58,10/10/2022 4:58,12,0,0
428,CAUTIL 30W EUROTOOLS,10/10/2022 4:58,10/10/2022 4:58,6.9,15,0
429,CAUTIL 60W EUROTOOLS,10/10/2022 4:58,10/10/2022 4:58,9.15,20,0
442,CAZADOR EN CEBO,10/10/2022 4:58,10/10/2022 4:58,2.5,0,0
449,CERA AL AGUA AMARILLA 1 GLN,10/10/2022 4:58,10/10/2022 4:58,8.3,0,0
450,CERA AL AGUA AUTOBRILLANTE AMARILLA C/TAPA 330ML. TEKNOWAX,10/10/2022 4:58,10/10/2022 4:58,2.58,0,0
453,CERA AL AGUA AUTOBRILLANTE ROJA C/TAPA 330ML. TEKNOWAX,10/10/2022 4:58,10/10/2022 4:58,3.15,0,0
455,CERA AL AGUA PERFUMADA AMARILLA 1 GLN AROMIX,10/10/2022 4:58,10/10/2022 4:58,7,0,0
458,CERA AUTOBRILLANTE NEUTRAL 1 GLN AROMIX,10/10/2022 4:58,10/10/2022 4:58,12,0,0
461,CERA EN PASTA AMARILLO GLN. LOSARO,10/10/2022 4:58,10/10/2022 4:58,24.8,0,0
466,CERA LIQUIDA NEGRO GLN. LOSARO,10/10/2022 4:58,10/10/2022 4:58,7.74,0,0
467,CERA LIQUIDA ROJO GLN.,10/10/2022 4:58,10/10/2022 4:58,10,0,0
468,CERA PREMIUN SILICONADA ROJA 1 GLN.LOSARO,10/10/2022 4:58,10/10/2022 4:58,14.5,0,0
459,CERA EN CREMA PARA AUTO C/SILICONA 200GR SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,10.41,0,-2
451,CERA AL AGUA AUTOBRILLANTE NEUTRAL C/TAPA 330ML. TEKNOWAX,10/10/2022 4:58,10/10/2022 4:58,3.36,0,-1
431,"CARBON P/AMOLADORA BOSCH 41/2"" C-543",10/10/2022 4:58,10/10/2022 4:58,5,10,-3
436,CAÑO PICO DE GANZO CROMADO FAVINSA,10/10/2022 4:58,10/10/2022 4:58,16.33,0,-3
447,CERA ACRILICA PERFUMADA BLANCO 1 GLN. AROMIX,10/10/2022 4:58,10/10/2022 4:58,5.79,0,-1
445,CEMENTO BLANCO 1KG. NOVACERAM,10/10/2022 4:58,5/16/2023 15:44,2.8,5,-2
456,CERA AL AGUA PERFUMADA ROJA 1 GLN AROMIX,10/10/2022 4:58,11/2/2023 21:35,7,15,1
439,CASCO DE SEGURIDAD NACIONALES,10/10/2022 4:58,1/6/2023 19:45,1,15,1
452,CERA AL AGUA AUTOBRILLANTE ROJA 300 ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,2.8,0,-1
440,CARRETILLA GAVANIZADA T/FORJA STIL  LIVIANA,10/10/2022 4:58,1/19/2023 17:05,140,170,-1
441,"CAÑO 1/2"" DE BRONCE JARDINERO LIVIANO",10/10/2022 4:58,2/17/2023 20:04,7.5,18,-5
469,CERRADURA 114 TRAVEX,10/10/2022 4:58,4/1/2023 20:48,34.61,65,5
398,CAÑO PICO DE GANZO CROMADO FAGRISUR,10/10/2022 4:58,10/10/2022 4:58,15.5,0,-4
457,CERA AL AGUA PERFUMADA VERDE 1 GLN AROMIX,10/10/2022 4:58,10/10/2022 4:58,7,0,-1
462,CERA EN PASTA NEUTRO 300 ML. SAPOLIO,10/10/2022 4:58,1/14/2023 14:49,3.4,7,-2
427,CATALIZADOR MASILLA TOQUE TAMSA CHISGUETE,10/10/2022 4:58,11/24/2022 16:36,9.5,16,-1
438,"CAÑO 1/2"" JARDINERO METAL PESADA CINVAL",10/10/2022 4:58,2/20/2024 17:06,35,41,4
446,CERA ACRILICA BLANCO 1 GLN. AROMIX,10/10/2022 4:58,5/16/2023 16:16,7,10,6
433,CASETONES 0.15 X 0.3 X 1.20,10/10/2022 4:58,2/16/2024 17:13,5.63,12,112
432,CANDADO 38MM,10/10/2022 4:58,10/10/2022 4:58,2.92,0,-5
465,CERA EN PASTA VERDE 300 ML. SAPOLIO,10/10/2022 4:58,1/14/2023 14:50,3,7,0
444,CEMENTO BLANCO 1KG. MARTELL,10/10/2022 4:58,11/16/2023 15:33,2,4.5,13
402,"CARBON P/AMOLADORA BLACK DECKER 41/2"" C-531",10/10/2022 4:58,10/10/2022 4:58,5,10,-1
443,CEMENTO BLANCO 1KG. DERQUSA,10/10/2022 4:58,12/1/2023 15:01,2.2,4,16
403,"CARBON P/AMOLADORA BLACK DECKER 41/2"" C-556",10/10/2022 4:58,10/10/2022 4:58,5,10,-2
401,CAPUCHONES ROJOS,10/10/2022 4:58,11/2/2022 16:47,0.03,0.3,732
448,CERA AL AGUA LAV. 300 ML. SAPOLIO,10/10/2022 4:58,6/30/2023 21:53,1.9,3.5,24
407,CARBON P/AMOLADORA CROWN C-538,10/10/2022 4:58,10/10/2022 4:58,6,10,-1
460,CERA EN PASTA AMARILLO 300 ML. SAPOLIO,10/10/2022 4:58,2/9/2023 21:07,2.8,6,-3
412,CARBON P/ROTOMARTILLO BOSCH C-527,10/10/2022 4:58,10/10/2022 4:58,5,10,-1
437,"CAÑO 1/2"" JARDINERO RAYMA  ROJO",10/10/2022 4:58,10/10/2022 4:58,8,15,-21
463,CERA EN PASTA ROJA 300 ML. TEKNO,10/10/2022 4:58,10/10/2022 4:58,3.22,5,-4
399,CAÑO PICO DE GANZO CROMADO LIMBICO,10/10/2022 4:58,8/17/2023 21:29,22.5,38,12
408,"CARBON P/AMOLADORA DEWALT 41/2"" C-561",10/10/2022 4:58,10/10/2022 4:58,5,10,-1
425,CARRETILLA PESADA T/BUGGY ARMADA TRUPER AZUL,10/10/2022 4:58,8/25/2023 19:49,215,250,12
423,CARRETILLA GALVANIZADA /FORJA STIL PESADA,10/10/2022 4:58,2/6/2023 21:44,180,210,-1
430,CASETONES 0.12 X 0.3 X 1.20,10/10/2022 4:58,1/17/2024 14:36,4.7,10,23
471,CERRADURA 134 TRAVEX,10/10/2022 4:58,10/10/2022 4:58,36,0,0
473,CERRADURA MANIJA BRISA LB60DCANTOL,10/10/2022 4:58,10/10/2022 4:58,55,0,0
474,CERRADURA POMO BL80 CANTOL,10/10/2022 4:58,10/10/2022 4:58,32,0,0
475,CERRADURA POMO F8791BNET,10/10/2022 4:58,10/10/2022 4:58,15.01,0,0
476,CERRADURA POMO F8791SSET,10/10/2022 4:58,10/10/2022 4:58,13.99,0,0
478,CERRADURA SOBREPONER S900 TRAVEX,10/10/2022 4:58,10/10/2022 4:58,38,0,0
480,"CERROJO P/PORTON NRO 07""",10/10/2022 4:58,10/10/2022 4:58,0,0,0
483,"CERROJO SANSOM 2""",10/10/2022 4:58,10/10/2022 4:58,2.08,0,0
485,CERROJO SANSOM CHICO,10/10/2022 4:58,10/10/2022 4:58,1.48,0,0
495,CHAPA PERILLA PISETY BOLA DORADO,10/10/2022 4:58,10/10/2022 4:58,12,0,0
496,CHAPA POMO P/PUERTA CONTRAPLACADA ACERO INOX. YALE,10/10/2022 4:58,10/10/2022 4:58,21.3,0,0
497,"CHECK DE PIE 1 1/2"" BRONCE GROSSO",10/10/2022 4:58,10/10/2022 4:58,0,0,0
505,CERA AL AGUA AUTOBRILLANTE AMARILLO 300 ML. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,2.8,4,6
512,CERA AL AGUA PERFUMADA BLANCA GLN. LOSARO,10/10/2022 4:58,10/10/2022 4:58,8.7,15,2
517,"CHECK DE PIE 1/2"" SCHUBERT",10/10/2022 4:58,10/10/2022 4:58,7,0,0
520,"CHECK DE POZO 1 1/4 ""  GROSSO",10/10/2022 4:58,10/10/2022 4:58,20,0,0
524,"CHECK VERTICAL 1"" DE BRONCE VALMAX",10/10/2022 4:58,10/10/2022 4:58,20,0,0
526,"CHECK VERTICAL 1/2"" DE BRONCE ITALI AYRON",10/10/2022 4:58,10/10/2022 4:58,23,0,0
527,"CHECK VERTICAL 1/2"" DE BRONCE SCHUBERT",10/10/2022 4:58,10/10/2022 4:58,10,0,0
529,CHEMA 3 ACELERANTE DE FRAGUA BIDON,10/10/2022 4:58,10/10/2022 4:58,115,0,0
530,"CINCEL 12 CUNA 1"" S/EMPUNADURA",10/10/2022 4:58,10/10/2022 4:58,19.18,0,0
531,"CINCEL 12 CUNA 3/4"" S/EMPUNADURA",10/10/2022 4:58,10/10/2022 4:58,11.43,0,0
533,CINTA AMARILLA X ROLLO 200MT,10/10/2022 4:58,10/10/2022 4:58,23,0,0
537,"CINTA MASKING TAPE USO GENERAL 1""X164FT TRUPER",10/10/2022 4:58,10/10/2022 4:58,5.77,0,0
539,"CINTA MASKING TAPE USO GENERAL 11/2"" TRUPER",10/10/2022 4:58,10/10/2022 4:58,8.99,0,0
543,CINTA METRICA 10 MT,10/10/2022 4:58,10/10/2022 4:58,11.5,0,0
544,CINTA METRICA 30MT. C & A,10/10/2022 4:58,10/10/2022 4:58,19,0,0
470,CERRADURA C/PERILLA COD. 230 TRAVEX,10/10/2022 4:58,12/16/2022 14:01,36,40,1
516,"CHECK DE PIE 1/2"" BRONCE GROSSO",10/10/2022 4:58,2/14/2023 17:17,30,45,1
481,"CERROJO PICAPORTE 1 1/2""",10/10/2022 4:58,10/10/2022 4:58,0,0,-11
499,"CHECK DE PIE 1/2"" BRONCE CINVAL",10/10/2022 4:58,1/24/2023 20:21,29,35,-3
500,CERROJO SANSOM GRANDE,10/10/2022 4:58,10/10/2022 4:58,2.13,0,-6
507,CEBO RATICIDA,10/10/2022 4:58,10/10/2022 4:58,1,2,0
493,CHAPA PERILLA 2200 TRAVEX,10/10/2022 4:58,10/10/2022 4:58,29,0,-3
491,CHAPA PALANCA PISETY,10/10/2022 4:58,10/10/2022 4:58,25,0,-2
522,"CHECK VERTICAL 1"" DE BRONCE CINVALL",10/10/2022 4:58,1/8/2024 15:50,53,70,2
510,CERA EN PASTA NEGRO 300 ML. SAPOLIO,10/10/2022 4:58,1/14/2023 14:50,3.4,7,-1
502,"CERROJO 2""",10/10/2022 4:58,10/10/2022 4:58,0.79,0,-10
490,CHAPA D/ESCRITORIO ECON.,10/10/2022 4:58,1/9/2023 20:55,1,5,1
479,"CERROJO ALDABA 2""",10/10/2022 4:58,10/10/2022 4:58,0,0,-1
546,CINTA METRICA 3MT KAMASA,10/10/2022 4:58,10/10/2022 4:58,1.5,0,-2
501,CHAPA PERILLA ACERADO,10/10/2022 4:58,10/10/2022 4:58,13,0,-2
514,CERRADURA 240 FORTE,10/10/2022 4:58,10/10/2022 4:58,57,85,-3
477,CERRADURA TRAVEX(2 GOLPES) COD. 130,10/10/2022 4:58,12/16/2022 14:21,1,60,1
494,CHAPA PERILLA 2300 TRAVEX,10/10/2022 4:58,4/12/2023 20:43,35,50,27
508,"CERA SILICONADA ROJA 1 GLN. (3,5 LT) MARTELL",10/10/2022 4:58,2/16/2024 17:07,22,28,5
515,CEMENTO APU,10/10/2022 4:58,1/23/2024 19:40,26.5,27.8,-687
513,"CERA ACRILICA AL AGUA PERFUMADA 1 GLN. (3,785 LT) MARTELL",10/10/2022 4:58,11/16/2023 22:22,9.5,18,6
498,"CHECK DE PIE 1"" BRONCE CINVAL",10/10/2022 4:58,2/14/2023 17:18,50,65,0
523,"CHECK VERTICAL 1"" DE BRONCE ITALI AYRON",10/10/2022 4:58,8/8/2023 15:35,40,55,5
535,CINTA DOBLE CONTACTO(18MM X 5M,10/10/2022 4:58,2/9/2023 16:00,1.8,4,-7
545,CINTA METRICA 5MT AC. AREQ.,10/10/2022 4:58,2/6/2023 19:54,12,24,0
519,"CHECK DE PIE 3/4"" BRONCE CINVAL",10/10/2022 4:58,1/8/2024 15:49,41,60,3
503,"CHAPA CANTOL COD,900",10/10/2022 4:58,12/11/2023 16:31,75,98,-2
518,"CHECK DE PIE 2""  BRONCE GROSSO",10/10/2022 4:58,10/10/2022 4:58,43,0,-1
534,CINTA DE EMBALAJE 2X100M,10/10/2022 4:58,10/10/2022 4:58,4.35,8,-21
538,"CINTA MASKING TAPE USO GENERAL 1/2""X30 YARDAS PEGAFAN",10/10/2022 4:58,10/10/2022 4:58,0,0,-3
511,CERA LIQUIDA ROJO GLN. LOSARO,10/10/2022 4:58,10/10/2022 4:58,8.99,15,0
482,"CERROJO PICAPORTE 3""",10/10/2022 4:58,1/19/2023 13:48,1,5,-4
541,"CINTA MASKING TAPE USO GENERAL 3/4""X164FT TRUPER",10/10/2022 4:58,10/10/2022 4:58,4.23,0,-1
492,CHAPA PERILLA 2100 TRAVEX,10/10/2022 4:58,10/10/2022 4:58,28,38,-5
506,CHAPA PERILLA WAILEC,10/10/2022 4:58,10/10/2022 4:58,0,22,-3
536,"CINTA MASKING PROFESIONAL 3/4""X30 YARDAS",10/10/2022 4:58,10/10/2022 4:58,1.35,0,-3
532,CINTA AISLANTE INDECO,10/10/2022 4:58,10/10/2022 4:58,4,7,-8
484,"CERROJO SANSOM 3"" JUNIOR",10/10/2022 4:58,2/17/2023 15:32,1,4,-6
540,"CINTA MASKING TAPE USO GENERAL 2"" TRUPER",10/10/2022 4:58,10/10/2022 4:58,11.53,18,-4
528,"CHECK VERTICAL 3/4"" DE BRONCE CINVALL",10/10/2022 4:58,10/10/2022 4:58,50,70,-9
521,"CHECK VERTICAL 1"" DE BRONCE CINVALL",10/10/2022 4:58,1/20/2024 16:31,60,80,2
487,CHAPA 333 (3GOLPES) TRAVEX,10/10/2022 4:58,11/29/2022 19:57,41.9,70,-4
489,CHAPA 911 R (3GOLPES) TRAVEX,10/10/2022 4:58,9/14/2023 17:03,50.4,85,11
472,CERRADURA 240 TRAVEX(3GOLPES),10/10/2022 4:58,12/16/2022 14:24,40,80,0
548,CINTA METRICA 3MT STANLEY,10/10/2022 4:58,10/10/2022 4:58,9,0,0
558,CINTA METRICA 7.5MT,10/10/2022 4:58,10/10/2022 4:58,8,0,0
559,CINTA METRICA 7.5MT KAMASA,10/10/2022 4:58,10/10/2022 4:58,13.1,18,0
561,CINTA METRICA 8MT PRETULS,10/10/2022 4:58,10/10/2022 4:58,10,0,0
563,CINTA METRICA P/CABLE 10MT. KAMASAKI,10/10/2022 4:58,10/10/2022 4:58,0,0,0
564,CINTA PASA CABLE C/RESORTE 10MT. KLINSMANN,10/10/2022 4:58,10/10/2022 4:58,7,0,0
565,CINTA PASA CABLE C/RESORTE 15MT. KLINSMANN,10/10/2022 4:58,10/10/2022 4:58,8.5,0,0
